band,obs_var,var_lower,var_upper,obs_kurt,kurt_lower,kurt_upper,total_samples,kstest_stat_initial,initial_r,initial_eta,initial_scale,initial_exclude_cutoff,best_augmented_var,kstest_stat_cutoff_0.05,kstest_stat_best,best_r,best_eta,best_scale,best_exclude_cutoff,n_pval_0.05
2,0.0135613644057676,0.0112742500758011,0.0163381109253234,49.80729728267329,26.193739974595267,76.9819253291753,98143.0,0.0024339236896175,0.4,-0.8,0.0010411256228396,150.0,0.010086145363434659,0.004333423238797101,0.0018895350311477488,0.38,-0.8,0.0008482767877634485,100.0,496846
3,0.2175205770640384,0.1824848779240337,0.2567081873802987,41.78528468391738,33.18170185868113,52.732330848073126,100000.0,0.0152780106976308,0.1,-0.5,3.73198938676673e-13,300.0,0.14405967752259588,0.004293014618329405,0.013836691365306665,0.1,-0.54,5.754223721462912e-13,200.0,9375
5,2.124922045147914,1.955511911343512,2.299171639156417,7.918935553501639,6.8973480838079695,9.038366824345257,100000.0,0.0103481848844065,0.7,-1.2,4.305041328529769,100.0,2.124922045147914,0.004293014618329405,0.009053515325443684,0.65,-1.2,4.077315144604932,0.0,23728
6,1.6028712106555725,1.474974029957696,1.734340612202348,7.894833139078553,7.000770425796038,8.838911774100719,100000.0,0.0113522966136135,0.6,-1.2,2.624884315926717,0.0,1.543116708443627,0.004293014618329405,0.011066476160865424,0.62,-1.2,2.7036894509812455,50.0,15819
8,0.1532966409829672,0.1333745252792661,0.1764462101346953,27.836279078392945,17.204713293773573,43.155848047393135,100000.0,0.0038570036777804,0.3,-0.9,0.0038201004192071,0.0,0.1416193607724913,0.004293014618329405,0.002213285053574543,0.4,-1.03,0.03234321111699793,25.0,379687
9,0.0369587427054405,0.0327035577016403,0.0423028190604993,22.68835202714929,11.490170970842122,58.10841212062158,100000.0,0.0032191795337983,0.6,-1.1,0.0377559204567097,50.0,0.03444485940610748,0.004293014618329405,0.0025265706593630977,0.5,-1.06,0.02082015196210559,25.0,284764
11,0.0239655607999226,0.0202281435675149,0.0282144903915679,38.8532577898517,27.268229126698014,60.477740668133535,100000.0,0.0088055888154661,0.2,-1.0,1.5625137815238924e-05,25.0,0.021994822902732417,0.004293014618329405,0.006102200886125248,0.17,-0.9,7.681850132020704e-07,25.0,50000
12,0.010845479454738,0.0089200791492316,0.0131925682760897,55.61399601290624,35.37317830054968,103.03691557208916,100000.0,0.0084017992041982,0.1,-0.5,2.704802316103364e-14,50.0,0.009708881079059236,0.004293014618329405,0.007689484475074546,0.1,-0.52,3.347667772284067e-14,25.0,31639
14,0.0006178668955948,0.000498457412363,0.0008022279143963,83.28621457880415,35.82212229917385,273.5003157147297,100000.0,0.0097136255308895,0.1,-0.3,2.9984456358719397e-16,200.0,0.0004538498977714629,0.004293014618329405,0.008490610902204265,0.08,0.0,2.2490559004110486e-21,100.0,25000
16,0.0001559463853199,0.0001080275115236,0.0002271319868028,212.9221730507424,92.01720986111488,500.8924354663576,100000.0,0.0109035023485991,0.1,-0.3,2.4600071601319464e-17,500.0,2.8931108780565384e-05,0.004293014618329405,0.010039038895919061,0.09,-0.1,8.307660379658693e-20,550.0,18750
