band,obs_var,var_lower,var_upper,obs_kurt,kurt_lower,kurt_upper,total_samples,kstest_stat_initial,initial_r,initial_eta,initial_scale,initial_exclude_cutoff,best_augmented_var,kstest_stat_cutoff_0.05,kstest_stat_best,best_r,best_eta,best_scale,best_exclude_cutoff,n_pval_0.05
2,345669880980105.1,300704273107705.25,396215230761789.8,5.857541548501594,3.4390143117388536,8.104378221226092,1344.0,0.0093488738981471,0.1,9.0,1.3996368340234718e-06,0.0,345669880980105.1,0.03691880400029039,0.0093488738981471,0.1,9.0,1.3996368340234718e-06,0.0,21793
5,713047513522668.5,629676832729987.6,801667508870165.0,19.640253208343548,16.349690467898615,23.08274742676079,13440.0,0.0130221279669116,0.1,3.2,0.0029496857441013,200.0,381131456533775.2,0.011702237854222326,0.0130221279669116,0.1,3.2,0.0029496857441013,200.0,11340
8,172313639528491.22,150058798082459.16,196834908766078.16,25.96971187414176,19.634500910919133,33.41594853310481,25536.0,0.013151708183792,0.1,6.5,3.984264835534865e-06,500.0,82371970276324.64,0.008492191168047333,0.011587434106795969,0.09,6.4,1.1356964686637472e-08,400.0,14364
11,10401902530601.844,9604331078551.229,11426594661373.385,9.433284538813464,2.96979047396284,23.213115039694856,52416.0,0.0026121176018941,0.2,11.0,8255.4051398732,150.0,9309238693186.291,0.005928786431602758,0.002356401815398373,0.19,11.0,2124.8934800309767,125.0,335839
14,258508569810618.88,230277024725773.4,289402302766942.94,17.352895848706197,12.5805486253923,23.72321980790541,104832.0,0.0189082049039596,0.1,0.2,13.41144311681073,0.0,258508569810618.88,0.00419294707333609,0.01850743202360483,0.12,-0.1,37760.85320338953,0.0,5527
17,458662741069522.06,432549174492522.0,486605873794850.56,3.265435167292833,2.211778000237996,6.284834107564002,841344.0,0.0070521571592352,0.1,8.3,3.597171470314024e-06,0.0,458662741069522.06,0.0014804248264702498,0.0070521571592352,0.1,8.3,3.597171470314024e-06,0.0,37432
20,32627373649492.68,30587528292427.05,34957785476290.227,4.65770967897031,2.574358351544002,11.16372145305011,1682688.0,0.001214595596613,0.1,12.0,1.1195737636275991e-08,50.0,31179838796309.223,0.0010468595144609298,0.001214595596613,0.1,12.0,1.1195737636275991e-08,50.0,1262016
23,6188888184193.175,5716830300487.082,7075775007904.235,14.042685085194211,2.930642670959068,79.92191344496702,13461504.0,0.001303552284513,0.1,12.0,2.090861981933038e-09,50.0,5822996363434.667,0.00037014338514122216,0.001303552284513,0.1,12.0,2.090861981933038e-09,50.0,1064826
26,500439681042.1965,461364447780.2899,551075522306.5786,9.781547220618483,4.322319083454134,34.1109496872362,6730752.0,0.0009856476959591,0.1,6.7,2.056661105484724e-08,25.0,479653011954.6404,0.0005234545393228718,0.0009856476959591,0.1,6.7,2.056661105484724e-08,25.0,1893024
30,46226215085.57182,42003060462.04751,51267487345.95284,12.66471818951016,7.21506501421242,32.27155631327245,13461504.0,0.002763176561126,0.1,3.8,1.1004997171501716e-07,50.0,42937614939.06988,0.00037014338514122216,0.002763176561126,0.1,3.8,1.1004997171501716e-07,50.0,236628
