,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
2,31519.500753459793,0.999375895561873,-1.8145463436314289,-0.3535720305252947,0.734910945519514,0.06198130161302929,-0.1155281996581713,-0.3023199165494405,0.0769769451791562,-0.3693999267948146,-0.2335753385363044,0.06150887796361376,-0.022583045248885582,0.09595512679192271,0.004563815731470332,0.01776636345804119,-0.021617152990430995,0.11097402852136813,-0.027767232422549436,0.2149250483131203,-0.043984790407656064,-0.0069749644483406426,-0.014491004125347219,-0.010776009165680542,-0.032923534892190826,0.0281428964983559,0.004025626884961555,-5.0448640035119464e-06,-0.0004733225149886978,-0.0016608338470382354,-0.00014470729917239535,-6.6544469856906315e-06
3,0.999375895561873,41241.211797777265,0.1692539006350585,0.13392004030723456,1.3094078118157115,0.6023545125947501,0.22444381597640203,0.5115654789179231,0.2936348338572138,0.1577039347378369,-0.07673628407951981,0.2625930333006555,0.08914665280881476,0.1624917293840704,0.11732902099685784,0.07046939148860772,0.0030994969276035476,-0.07861096694243044,0.012124238787536249,0.09040970308768682,0.30641013134479994,-0.021471255134468497,-0.04562281074002096,0.0028414115236721493,-0.018165782476201257,-0.0021233537730024703,0.007887458688274082,0.00178276034809822,-0.0005162947092285752,0.0006440531212639297,-5.086234470899308e-05,0.00010660096700963251
4,-1.8145463436314289,0.1692539006350585,31630.215464344587,-0.6134977286886019,-0.5090806134324924,-0.10381308437073902,0.715412755419728,-0.19225176622389947,0.17203756758754923,0.23901024405507673,0.38217022381531485,-0.14964586534747895,0.15802997607094735,-0.04310093746344446,-0.11159414847738586,-0.04718894059388823,-0.051834675509116704,-0.04920065055256245,0.13959843442153994,0.1384100589771206,-0.178447027434715,0.006933455683487689,-0.07004965079659331,0.029912342768512276,0.029141619253874897,-0.00926712153148743,0.0007561096765200731,-0.006313848272421965,0.0011458501512906876,0.0018200740057593503,0.00016705115141524822,-2.8202018175327273e-05
5,-0.3535720305252947,0.13392004030723456,-0.6134977286886019,16909.06364742809,-0.37920617105650833,0.1507152289351149,-0.35314120279314826,-0.07821470992420138,-0.19421393753478067,-0.27693250659087343,0.07547769578589662,-0.036016181792633474,-0.04277558724141878,-0.04573945774495048,-0.07973954367983846,0.03144812264610462,0.004837510860693341,-0.006590871574459841,0.0162184866744224,0.055082309569291284,-0.03926469339631416,0.04149604520812524,0.023526446604751,0.01755943032941496,0.012291948140309981,0.0006340600651673965,-0.0005431186477633235,-0.001282488391957921,-0.0003614270279270309,-0.00046096372785629157,0.0006444436098045431,5.250347833810431e-05
6,0.734910945519514,1.3094078118157115,-0.5090806134324924,-0.37920617105650833,11327.160727610786,-0.1268781673462316,-0.041721166259245025,-0.1833889164080411,-0.18280573593181607,-0.1253291980053874,0.055841201944532674,0.02683991712969924,-0.017283580324304465,-0.08157286499923874,0.017722681592548313,0.1037725982244174,-0.03302758456332279,-0.029904884077443294,0.05865848431671928,0.010833570970930937,-0.00396633384476461,0.008629933548632816,-0.01500295920255678,0.015280282986738851,0.012692737469163395,-0.010416092865884302,0.002026063813754407,-3.276986795137535e-05,0.0009578025911580006,-0.0004836633165143632,-0.0001286578690164616,-2.7925136836880868e-05
7,0.06198130161302929,0.6023545125947501,-0.10381308437073902,0.1507152289351149,-0.1268781673462316,7069.803653422475,-0.059708405970231436,0.0661368330471205,0.18394898664446627,0.09688231194279011,0.08708090770988353,0.013602385432280003,0.08304460017008625,-0.03872089129427234,-0.01744724160239901,0.014784226791613547,0.01508729685072456,0.011031449022358274,0.003548585102603596,-0.01979817835619792,-0.0009875773149178823,0.0020326756904666,0.005827510964241974,0.04171891211748665,-0.001533489509374208,0.011212409205419643,-0.003445132213363842,0.0011957205045776465,0.00030402061984499283,0.0004908831113017585,-0.00012354282361785862,-1.9732890754687343e-05
8,-0.1155281996581713,0.22444381597640203,0.715412755419728,-0.35314120279314826,-0.041721166259245025,-0.059708405970231436,5081.867453081251,-0.08116902787625589,0.10641418474362606,0.14828659518609605,-0.1921052341177138,-0.039709394474970905,0.057328835712816745,-0.007306375112779612,-0.03821664951020637,0.005159113982373749,-0.05174010091371558,0.028545479382981374,-0.009014064683456858,-0.13245805294187057,0.003406567415610499,-0.00033607890993022645,-0.00704891983829222,-0.021591747080514683,-0.000212392245435612,0.0005414809306715427,-0.0008071151991294172,-0.0011811224622555816,0.0005554619214355064,-0.00027404262157637626,-7.046895201903895e-05,-6.602603368602974e-05
9,-0.3023199165494405,0.5115654789179231,-0.19225176622389947,-0.07821470992420138,-0.1833889164080411,0.0661368330471205,-0.08116902787625589,4521.609228093991,-0.05265130067657071,0.10668684348063245,0.10708257923349389,-0.09440105409533077,-0.005266311785799338,-0.01943201300011077,-0.012875986295112175,0.0075417790111076705,0.01354189873206416,-0.07508906143781234,0.033117627768025404,-0.03136472934261902,-0.06323727055467027,-0.009007902432233776,0.014655497911105254,-0.0036087013297325895,-0.008043612219442171,-0.0013915321496170976,-0.0004100665045447708,0.0006667198555553331,-6.08086770360291e-05,0.0007005949097882326,7.558811991092182e-05,-1.0303693313803207e-05
10,0.0769769451791562,0.2936348338572138,0.17203756758754923,-0.19421393753478067,-0.18280573593181607,0.18394898664446627,0.10641418474362606,-0.05265130067657071,3215.9885954046113,-0.09330216283256038,0.0019108728150910726,-0.01287871090587499,-0.023110197508671514,-0.019500350811578433,-0.0068967583941531236,0.024514300513637205,0.007764041704433158,0.025679872990742515,-0.0024156424857523675,0.07677281907156518,-0.031389070350873814,0.0037548926135813226,0.009145450195914546,-0.001171372682680795,0.006299909035637327,-0.008711680804482163,-0.0003941800223837728,0.0021080971696729994,0.0002603519876024281,-0.000302283414937178,-0.00015047928424890628,4.09511079129811e-05
