band,obs_var,var_lower,var_upper,obs_kurt,kurt_lower,kurt_upper,total_samples,kstest_stat_initial,initial_r,initial_eta,initial_scale,initial_exclude_cutoff,best_augmented_var,kstest_stat_cutoff_0.05,kstest_stat_best,best_r,best_eta,best_scale,best_exclude_cutoff,n_pval_0.05
2,930435000.0,845063900.0,1021472640.0,11.475002,9.686062,14.108884,100000.0,0.0235408419078785,0.1,0.0,0.0001307340527326,0.0,930435008.0,0.004293014618329405,0.021620991432042103,0.13,-0.4,6.042347300514833,0.0,3952
5,2319912700.0,2172740000.0,2471595000.0,4.32301,3.7815783,4.9051247,100000.0,0.032234144713003,0.2,-0.1,41203.68484848478,25.0,2319912704.0,0.004293014618329405,0.031693380933705384,0.2,-0.13,45614.421938094456,0.0,1756
8,1712932000.0,1609255800.0,1820338800.0,3.8167,3.2996516,4.3573246,100000.0,0.0238578919354016,0.2,0.5,6934.925341325341,50.0,1666046464.0,0.004293014618329405,0.023213807509971263,0.22,0.3,50324.22054016422,50.0,3514
11,1477210400.0,1393562500.0,1562146700.0,2.9528623,2.6476462,3.2734847,100000.0,0.0308666432335801,0.2,0.1,15249.93265993266,50.0,1462489088.0,0.004293014618329405,0.030227349163783418,0.21,0.0,43550.84479021162,25.0,1975
14,351200400.0,322083100.0,381529100.0,8.838118,7.7476816,10.001733,100000.0,0.0174904658040775,0.2,-0.5,22688.617989417988,25.0,351200384.0,0.004293014618329405,0.017062053479735995,0.2,-0.51,24113.36660042187,0.0,6250
18,71350696.0,65414516.0,77770856.0,9.288547,7.105037,12.427702,100000.0,0.0160702040910057,0.2,-0.2,1726.202589429833,0.0,71350696.0,0.004293014618329405,0.015056396888700654,0.25,-0.5,84941.30476190476,0.0,7908
21,28064408.0,25287236.0,31129418.0,14.143866,10.129042,20.41307,100000.0,0.0148213963598765,0.2,-0.5,1856.11164021164,0.0,28064408.0,0.004293014618329405,0.011327309779567446,0.25,-0.7,64768.16362401038,0.0,14062
24,23470622.0,20534928.0,26656358.0,23.600979,19.822874,27.856232,100000.0,0.0080482304280863,0.2,-1.0,16673.546542346543,0.0,23470622.0,0.004293014618329405,0.007143076084460111,0.2,-0.98,14748.877079040134,0.0,37500
27,11446037.0,9863044.0,13154750.0,29.179123,24.510862,34.519924,100000.0,0.0097713161420681,0.2,-1.1,13803.491666666663,75.0,9571533.0,0.004293014618329405,0.00962271484256605,0.2,-1.09,12371.604407481345,100.0,20020
31,322646.97,267385.16,390229.84,51.517807,34.074745,113.40318,100000.0,0.0322892566179545,0.2,-1.1,238.1243489583333,350.0,152641.390625,0.004293014618329405,0.02831460686910403,0.4,-1.27,100000.0,450.0,2343
