band,obs_var,var_lower,var_upper,obs_kurt,kurt_lower,kurt_upper,total_samples,kstest_stat_initial,initial_r,initial_eta,initial_scale,initial_exclude_cutoff,best_augmented_var,kstest_stat_cutoff_0.05,kstest_stat_best,best_r,best_eta,best_scale,best_exclude_cutoff,n_pval_0.05,param_gaussian,kstest_stat_gaussian,kstest_pval_gaussian,param_laplace,kstest_stat_laplace,kstest_pval_laplace,param_t,kstest_stat_t,kstest_pval_t,kstest_pval_gengamma
2,278295238274516.56,238384942057070.2,326944202078694.9,9.119807521196512,3.056549624802251,14.858770943712145,1440.0,0.0100175298121663,0.2,13.0,100000.0,0.0,278295238274516.56,0.0356711674760886,0.0100175298121663,0.2,13.0,100000.0,0.0,18451,1000000.0,0.425456,4.869689999999999e-237,1000000.0,0.387709,2.2780399999999995e-195,1000000.0,0.364654,3.9943399999999983e-172,0.99845658
5,452661312947573.2,368051884354066.6,548108048414458.3,49.84472419923615,41.64195586453793,57.68564098420822,4320.0,0.0094513898489088,0.1,8.4,1.2205016492776938e-06,50.0,171501677473580.6,0.020623821110128,0.0094513898489088,0.1,8.4,1.2205016492776938e-06,50.0,20757,1000000.0,0.393689,0.0,1000000.0,0.355964,0.0,1000000.0,0.332629,0.0,0.83140327
8,80862585621424.75,64077770168978.14,101272117168915.28,77.89189760144636,44.015535120762856,106.0401946373633,12240.0,0.0056117383548786,0.2,11.0,34839.173120636384,100.0,38845815344844.24,0.0122618370593477,0.0056117383548786,0.2,11.0,34839.173120636384,100.0,61965,1000000.0,0.337608,0.0,1000000.0,0.292101,0.0,1000000.0,0.268039,0.0,0.8333789
11,8073604105246.273,7456999308000.886,8962933605394.053,11.2060218935362,1.664186192816749,33.45371933749283,33840.0,0.0018708915379878,0.2,19.0,586.8791398370225,75.0,7310233448849.224,0.007377771632076,0.0018708915379878,0.2,19.0,586.8791398370225,75.0,548823,1000000.0,0.209056,0.0,1000000.0,0.165936,0.0,1000000.0,0.140595,0.0,0.9997702
14,202179984982493.7,176777297453816.78,231185276858693.7,25.320324268621004,17.02880017663923,39.56929107126462,93600.0,0.0211279949122081,0.1,-0.1,40.80967254264035,100.0,169424893792029.4,0.0044372995560441,0.0208916846320053,0.1,-0.09,38.61574938653981,100.0,4387,1000000.0,0.192521,0.0,1000000.0,0.147057,0.0,1000000.0,0.123089,0.0,6.415844800000001e-36
17,388727018185452.5,362762239157970.2,417317434895181.1,5.428586846805317,3.540033654410557,9.330101401615408,100000.0,0.0090450487431453,0.1,5.3,9.765122094504288e-05,0.0,388727018185452.5,0.0042930146183294,0.0090450487431453,0.1,5.3,9.765122094504288e-05,0.0,23728,1000000.0,0.402347,0.0,1000000.0,0.366134,0.0,1000000.0,0.342747,0.0,1.5563917e-07
20,105356134955279.16,96917349685163.4,115320397642081.44,9.12678596057116,5.130781055484577,23.37389961155646,100000.0,0.0022663263633306,0.1,5.6,1.657843791683847e-05,50.0,99052694517650.94,0.0042930146183294,0.0022663263633306,0.1,5.6,1.657843791683847e-05,50.0,379687,1000000.0,0.351168,0.0,1000000.0,0.307009,0.0,1000000.0,0.283003,0.0,0.6824419
23,10309471259365.896,9605357422164.377,11180637701438.707,6.6152513164706175,2.949144287777664,19.570761893126623,100000.0,0.0010507482095316,0.1,12.0,3.5013221603268312e-09,50.0,9751091359911.994,0.0042930146183294,0.0010507482095316,0.1,12.0,3.5013221603268312e-09,50.0,1708593,1000000.0,0.206468,0.0,1000000.0,0.162839,0.0,1000000.0,0.137706,0.0,0.99989051
26,4820485200232.355,4520358713564.389,5148549288171.005,4.357265724272889,2.8416504002304857,8.834931590972227,100000.0,0.0003869155984558,0.1,8.7,2.5773604426484943e-08,0.0,4820485200232.355,0.0042930146183294,0.0003869155984558,0.1,8.7,2.5773604426484943e-08,0.0,12974622,1000000.0,0.124288,0.0,1000000.0,0.0856825,0.0,1000000.0,0.058828,2.8677900000000006e-301,1.0
30,64016400967.41795,58940314941.48845,69753006498.15628,8.465707029414206,5.349722486905033,19.042246196500013,100000.0,0.0029840890454514,0.1,3.8,1.64075324764977e-07,0.0,64016400967.41795,0.0042930146183294,0.0029840890454514,0.1,3.8,1.64075324764977e-07,0.0,213573,175299.0,0.0373525,1.1655799999999993e-121,153587.0,0.0107589,1.75154e-10,124979.0,0.00920176,8.78403e-08,0.33468568
