band,obs_var,var_lower,var_upper,obs_kurt,kurt_lower,kurt_upper,total_samples,kstest_stat_initial,initial_r,initial_eta,initial_scale,initial_exclude_cutoff,best_augmented_var,kstest_stat_cutoff_0.05,kstest_stat_best,best_r,best_eta,best_scale,best_exclude_cutoff,n_pval_0.05,param_gaussian,kstest_stat_gaussian,kstest_pval_gaussian,param_laplace,kstest_stat_laplace,kstest_pval_laplace,param_t,kstest_stat_t,kstest_pval_t,kstest_pval_gengamma
2,0.0202061717995348,0.0158513825634937,0.0255835441181801,83.96437487820255,46.90928712959767,118.14629000392796,99186.0,0.0030775858080976,0.5,-0.9,0.0042187181150139,200.0,0.0125676532494193,0.0043105877031551,0.0022136669648301,0.33,-0.7,0.0003260108181493,125.0,376596,0.0574345,0.0556486,2.0387899999999993e-267,0.0497724,0.0289797,8.452239999999999e-73,0.0394537,0.031603,1.693639999999999e-86,0.71506659
3,0.2562825871534618,0.2141994803011045,0.3026887348486969,43.13876233030039,35.35115816575595,51.792257664172645,100000.0,0.0146213425968843,0.1,-0.5,4.308297893149158e-13,300.0,0.149678964819432,0.0042930146183294,0.0139308356837411,0.1,-0.5,4.465079363749858e-13,275.0,9375,0.0648872,0.0804135,0.0,0.0590525,0.0580152,5.239809999999999e-293,0.0439517,0.0528798,1.7942699999999996e-243,2.7526982e-17
5,2.0571446580267096,1.8859699936063583,2.233575476119249,8.796669892079183,7.687018479109733,10.016814999835695,100000.0,0.0097632822012946,0.7,-1.2,4.025683901294496,150.0,1.9356761721898663,0.0042930146183294,0.0084858078629411,0.6,-1.18,2.924332605928568,75.0,25000,0.541772,0.0867522,0.0,0.464794,0.0618873,0.0,0.358979,0.0626392,0.0,1.1062932e-06
6,1.4508821862765875,1.3253389668347684,1.5804668663245915,9.69620501411532,8.608606763259461,10.835801079482566,100000.0,0.0087767600819151,0.4,-1.1,0.4365720621078647,0.0,1.4508821862765875,0.0042930146183294,0.0087767600819151,0.4,-1.1,0.4365720621078647,0.0,25000,0.434693,0.0830574,0.0,0.378986,0.0579538,2.1814099999999997e-292,0.289822,0.0573499,2.4888999999999993e-286,4.0505736e-07
8,0.1602203790706402,0.1382490991020104,0.1857700589827244,31.33308333288869,19.939225170464912,45.38765166313734,100000.0,0.0041138759198104,0.5,-1.1,0.0927674692945262,75.0,0.1471997010324821,0.0042930146183294,0.0014212554561375,0.36,-1.0,0.0176005260122099,25.0,961083,0.152195,0.0723131,0.0,0.130923,0.0467358,2.988649999999999e-190,0.102401,0.048434,2.6481999999999994e-204,0.98742126
9,0.0396203212318406,0.0350917915896103,0.0453317033024928,22.36082607525649,11.461387997339608,58.4726224730965,100000.0,0.0031187063112321,0.5,-1.1,0.027514111966556,0.0,0.0396203212318406,0.0042930146183294,0.0031187063112321,0.5,-1.1,0.027514111966556,0.0,189843,0.0839691,0.074776,0.0,0.0718597,0.049613,2.3508199999999992e-214,0.0562891,0.0516296,4.138179999999999e-232,0.28447654
11,0.0103445131178352,0.008290385149503,0.0130707885999769,75.4221156600959,36.701403237941385,175.4350222642149,100000.0,0.0058626685568684,0.2,-0.9,3.2846925531044384e-06,50.0,0.0089582390908617,0.0042930146183294,0.0041722607944865,0.17,-0.8,1.7204181814455965e-07,25.0,106785,0.0236704,0.0839684,0.0,0.0205932,0.0589953,5.529750000000001e-303,0.0157893,0.0584857,8.93171e-298,0.061346267
12,0.0039195187870789,0.0029251244564035,0.0054744890930291,150.818993285762,53.98029830902165,398.55932965322495,100000.0,0.0038944764751129,0.1,-0.3,2.4674820871513318e-15,25.0,0.0031582187105273,0.0042930146183294,0.0016241416406296,0.11,-0.4,1.3726668863320506e-13,25.0,720810,0.0126874,0.079578,0.0,0.0110711,0.0544031,1.0976099999999997e-257,0.00849983,0.0538209,3.3154999999999997e-252,0.9541854
14,0.000315910121344,0.0002122353968154,0.000692191862221,864.0759688403097,55.677940691621565,2196.862203841639,100000.0,0.0047588089693309,0.1,0.0,2.2113033098955125e-17,150.0,0.0001770250194467,0.0042930146183294,0.0034395477926794,0.08,0.4,8.244393395321716e-23,100.0,150000,0.00371474,0.0707984,0.0,0.00328328,0.0454216,1.0128399999999995e-179,0.00251644,0.0437566,8.210539999999996e-167,0.18710866
16,6.496193448355956e-05,3.5087437869806174e-05,0.0001468002553294,1081.7233631244503,139.23712995980688,2712.95185248524,100000.0,0.0063201900793142,0.1,0.1,9.533738948264484e-19,350.0,1.3988366099770234e-05,0.0042930146183294,0.0048166165152909,0.08,0.4,6.514649366777729e-24,250.0,80088,0.00105254,0.0698454,0.0,0.00093545,0.0444717,2.687339999999999e-172,0.000719823,0.0418936,6.108789999999997e-153,0.019254
