band,obs_var,var_lower,var_upper,obs_kurt,kurt_lower,kurt_upper,total_samples,kstest_stat_initial,initial_r,initial_eta,initial_scale,initial_exclude_cutoff,best_augmented_var,kstest_stat_cutoff_0.05,kstest_stat_best,best_r,best_eta,best_scale,best_exclude_cutoff,n_pval_0.05,param_gaussian,kstest_stat_gaussian,kstest_pval_gaussian,param_laplace,kstest_stat_laplace,kstest_pval_laplace,param_t,kstest_stat_t,kstest_pval_t,kstest_pval_gengamma
2,250319822945502.56,208725780975336.4,302788770737759.94,5.628149671516768,0.9206730033316142,10.542275498280938,720.0,0.0133075620171573,0.2,13.0,100000.0,0.0,250319822945502.56,0.0503758449430035,0.0125455896426556,0.15,13.0,12.028300141823069,0.0,12300,1000000.0,0.420991,3.415769999999998e-116,1000000.0,0.38653,2.5164199999999984e-97,1000000.0,0.364566,2.8375999999999987e-86,0.999801
5,436701888575063.6,368089068005281.75,512259302645164.8,39.38952138878874,31.06582449442415,47.76520481313046,7200.0,0.0096210190864674,0.1,9.1,6.447032644766932e-07,100.0,174387193111603.66,0.0159820064737149,0.0096210190864674,0.1,9.1,6.447032644766932e-07,100.0,20502,1000000.0,0.401242,0.0,1000000.0,0.363706,0.0,1000000.0,0.339982,0.0,0.51463339
8,77792157225086.12,64055769860270.2,93539227271148.88,52.53214613325526,36.1413995088293,66.71708227280513,13680.0,0.0054330445522998,0.2,8.6,100000.0,0.0,40066761398894.59,0.0115992420290783,0.0053138581110668,0.19,8.7,25712.406683881884,100.0,65736,1000000.0,0.335448,0.0,1000000.0,0.289284,0.0,1000000.0,0.265154,0.0,0.83253798
11,8159754220366.614,7520673103233.439,9053886490325.932,11.261125305580071,2.0482109496215046,30.54636526994412,28080.0,0.0021673873960099,0.2,20.0,462.6768931656441,75.0,7409199610135.383,0.0080986616748604,0.002134913169309,0.17,20.0,2.8608886070707853,50.0,404806,1000000.0,0.207388,0.0,1000000.0,0.164447,0.0,1000000.0,0.139297,0.0,0.99952029
14,310419866243927.25,282687390339275.75,340132906623874.1,10.987082019717173,8.692440587816817,14.02042186886581,56160.0,0.0236554213132189,0.1,0.7,1.8614108313941016,25.0,299585020065813.4,0.0057278566449346,0.0226331413659253,0.12,0.3,8210.233999799622,25.0,3510,1000000.0,0.287478,0.0,1000000.0,0.245471,0.0,1000000.0,0.221797,0.0,2.0125825000000002e-25
17,473808319425925.3,449051484424550.3,499867912098912.9,2.3727664577834595,1.7355729673111189,3.280354805254315,100000.0,0.0055052865891877,0.1,11.0,3.580747559041056e-07,0.0,473808319425925.3,0.0042930146183294,0.0055052865891877,0.1,11.0,3.580747559041056e-07,0.0,63280,1000000.0,0.428604,0.0,1000000.0,0.396972,0.0,1000000.0,0.3743,0.0,0.0046439662
20,25717062769271.12,24113449798623.484,27535520677826.07,4.540473835396199,2.536283116876017,11.39341673794109,100000.0,0.0014048368737947,0.1,12.0,8.976936771201068e-09,25.0,25000535963238.543,0.0042930146183294,0.0014048368737947,0.1,12.0,8.976936771201068e-09,25.0,961083,1000000.0,0.286645,0.0,1000000.0,0.239816,0.0,1000000.0,0.215589,0.0,0.98897104
23,6402895055324.625,5981277321984.974,6938022965428.507,6.051458143976477,2.7413261006023664,21.524658316014644,100000.0,0.0014782448502623,0.1,13.0,1.0796760075114244e-09,75.0,6010402730629.256,0.0042930146183294,0.0014782448502623,0.1,13.0,1.0796760075114244e-09,75.0,854296,1000000.0,0.16207,0.0,1000000.0,0.122433,0.0,1000000.0,0.0963256,0.0,0.98083679
26,703450212108.7308,647573047991.055,795048536546.669,13.192766874801343,3.6620066516969945,62.30732030571063,100000.0,0.0009138057340581,0.1,8.1,6.403013031702411e-09,25.0,670301254096.1908,0.0042930146183294,0.0009138057340581,0.1,8.1,6.403013031702411e-09,25.0,2162436,669404.0,0.0237688,1.6468399999999998e-49,586065.0,0.00742284,3.25862e-05,472069.0,0.00986337,7.04449e-09,0.9999965
30,66840131453.92902,61848849184.77792,72414736687.2498,7.334161537078593,4.844850006253819,14.781784270601412,100000.0,0.0018181444879357,0.2,1.3,65009.46492173271,0.0,66840131453.92902,0.0042930146183294,0.0017875374148652,0.19,1.4,20182.73487872944,0.0,569530,184703.0,0.035148,9.071979999999995e-108,161715.0,0.00868103,5.65862e-07,131995.0,0.00752679,2.38792e-05,0.90608458
