band,obs_var,var_lower,var_upper,obs_kurt,kurt_lower,kurt_upper,total_samples,kstest_stat_initial,initial_r,initial_eta,initial_scale,initial_exclude_cutoff,best_augmented_var,kstest_stat_cutoff_0.05
2,356830582924206.06,303979769344705.5,419549887350169.25,9.504944156020612,4.874284201801725,13.495807600117551,1440.0,0.01076539989407753,0.1,6.4,2.1785595702316176e-05,0.0,356830582924206.06,0.03567116747608868
5,795992728809031.6,702929314931988.2,896735204434566.9,17.538179975983297,14.823675576437266,20.25249619607453,4320.0,0.013848133956343545,0.1,3.2,0.0037252468202476387,50.0,481342376688111.7,0.020623821110128046
8,167064852743775.0,145070326666448.44,191786793268759.7,27.40852744730905,18.534834899272848,40.50757232451469,12240.0,0.01048087559682842,0.1,5.8,1.1765180734385142e-05,150.0,91333335003205.98,0.0122618370593477
11,13554683977432.162,10694750607469.998,18347611845418.94,121.73854610868766,10.967461717650924,309.820046923182,33840.0,0.003717768313926384,0.2,8.7,21976.91741797773,150.0,9174293185666.123,0.007377771632076051
14,210318286008348.0,185870824657115.7,237847232639999.28,21.08743479126573,14.737431494485218,31.797948437233728,93600.0,0.022558062406444986,0.1,-0.1,44.6557350232442,75.0,185392155636950.28,0.004437299556044136
17,397776025378705.06,372964522131155.75,424982787667623.8,4.405207401035246,2.939635148706396,8.648834576302358,100000.0,0.00852766690177742,0.1,6.0,3.9701333334685034e-05,0.0,397776025378705.06,0.004293014618329405
20,100725452199901.78,93492514294166.3,108711321673565.69,6.518886536206002,4.131004241792828,12.301920057653316,100000.0,0.001637396016342496,0.1,6.8,3.7235812282178818e-06,25.0,97431468452931.23,0.004293014618329405
23,10918595942785.086,10269270248732.408,11671250852352.084,4.128531723644317,2.239955405817565,11.53325142092624,100000.0,0.0010442276474422509,0.2,6.3,90684.30302609388,50.0,10475103446917.492,0.004293014618329405
26,1912488864502.4932,1798810985178.436,2037603218821.8691,3.811173458548425,2.3726792372094785,8.482887265977576,100000.0,0.00039592649453401574,0.2,4.2,72851.46423585601,0.0,1912488864502.4934,0.004293014618329405
30,24313879883.08858,22448605230.58105,26339447537.72436,7.504836988068993,5.239295969732225,12.814056554794895,100000.0,0.0020987323830673477,0.1,4.8,1.2089921031919516e-08,25.0,23524639188.073612,0.004293014618329405
