dataset,transform,group,frequency
pastis,fourier,2,0.0612423080240721
pastis,fourier,3,0.0658145957745232
pastis,fourier,4,0.0719965034785324
pastis,fourier,5,0.0786894060264965
pastis,fourier,6,0.0844556499859746
pastis,fourier,7,0.091393572158513
pastis,fourier,8,0.0984528510586005
pastis,fourier,9,0.1062055284593129
pastis,fourier,10,0.1143550061490332
pastis,fourier,11,0.1235654909319708
pastis,fourier,12,0.1336424517544531
pastis,fourier,13,0.144177605426983
pastis,fourier,14,0.1555660189077611
pastis,fourier,15,0.1686302024284481
pastis,fourier,16,0.1818570086399563
pastis,fourier,17,0.1962613342499989
pastis,fourier,18,0.2123066807180294
pastis,fourier,19,0.2290820354628019
pastis,fourier,20,0.2471309818639417
pastis,fourier,21,0.26703931292474
pastis,fourier,22,0.2884300687601679
pastis,fourier,23,0.3117938613811172
pastis,fourier,24,0.3364238463016015
pastis,fourier,25,0.3632477855257206
pastis,fourier,26,0.3924013982209159
pastis,fourier,27,0.423801957829286
pastis,fourier,28,0.4577485801461081
pastis,fourier,29,0.4939090725173727
pastis,fourier,30,0.5338707231330155
pastis,fourier,31,0.5766817285915549
pastis,fourier,32,0.622862825390853
pastis,fourier,33,0.6714939803286939
pastis,wavelet,2,0.1423012784880489
pastis,wavelet,3,0.166018158236057
pastis,wavelet,4,0.1992217898832685
pastis,wavelet,5,0.2490272373540856
pastis,wavelet,6,0.3320363164721141
pastis,wavelet,7,0.4980544747081712
pastis,wavelet,8,0.9961089494163424
spaceNet,fourier,2,0.009810239953229
spaceNet,fourier,3,0.0119639443357404
spaceNet,fourier,4,0.0143349091717909
spaceNet,fourier,5,0.0170058315120215
spaceNet,fourier,6,0.0208389478050016
spaceNet,fourier,7,0.025045247854606
spaceNet,fourier,8,0.0301911830474573
spaceNet,fourier,9,0.0364413154562102
spaceNet,fourier,10,0.0438812164681785
spaceNet,fourier,11,0.0527888769734265
spaceNet,fourier,12,0.0635896009251625
spaceNet,fourier,13,0.0765305343538156
spaceNet,fourier,14,0.092234691883594
spaceNet,fourier,15,0.1109722150071291
spaceNet,fourier,16,0.1335215628637407
spaceNet,fourier,17,0.160880718186501
spaceNet,fourier,18,0.1937176586316336
spaceNet,fourier,19,0.233256614737171
spaceNet,fourier,20,0.2807805395641887
spaceNet,fourier,21,0.3380548871560222
spaceNet,fourier,22,0.4070306063367088
spaceNet,fourier,23,0.4900539220282205
spaceNet,fourier,24,0.5900717370021368
spaceNet,wavelet,2,0.1245136186770428
spaceNet,wavelet,3,0.1423012784880489
spaceNet,wavelet,4,0.166018158236057
spaceNet,wavelet,5,0.1992217898832685
spaceNet,wavelet,6,0.2490272373540856
spaceNet,wavelet,7,0.3320363164721141
spaceNet,wavelet,8,0.4980544747081712
spaceNet,wavelet,9,0.9961089494163424
agriVision,fourier,2,0.0083937906060715
agriVision,fourier,3,0.0101417625069672
agriVision,fourier,4,0.0114644695115142
agriVision,fourier,5,0.0132184158899069
agriVision,fourier,6,0.015162422988785
agriVision,fourier,7,0.0175508929245544
agriVision,fourier,8,0.0201811636994024
agriVision,fourier,9,0.0229784805528727
agriVision,fourier,10,0.0264368317798139
agriVision,fourier,11,0.0304722038629436
agriVision,fourier,12,0.0350273708874834
agriVision,fourier,13,0.0402657111893005
agriVision,fourier,14,0.0462975584342957
agriVision,fourier,15,0.0533306675751388
agriVision,fourier,16,0.0612765462846848
agriVision,fourier,17,0.0703948809009869
agriVision,fourier,18,0.0809394843201657
agriVision,fourier,19,0.0931586767790739
agriVision,fourier,20,0.1071364855431541
agriVision,fourier,21,0.1232129335885411
agriVision,fourier,22,0.141659536907099
agriVision,fourier,23,0.1629129798786082
agriVision,fourier,24,0.1873972544054953
agriVision,fourier,25,0.215494959316097
agriVision,fourier,26,0.2478145645006451
agriVision,fourier,27,0.2850076299562477
agriVision,fourier,28,0.3277369812543305
agriVision,fourier,29,0.3768897741927033
agriVision,fourier,30,0.4334143474094266
agriVision,fourier,31,0.4984085706960741
agriVision,fourier,32,0.5731610818325013
agriVision,fourier,33,0.6587631824765373
agriVision,wavelet,2,0.1106787721573713
agriVision,wavelet,3,0.1245136186770428
agriVision,wavelet,4,0.1423012784880489
agriVision,wavelet,5,0.166018158236057
agriVision,wavelet,6,0.1992217898832685
agriVision,wavelet,7,0.2490272373540856
agriVision,wavelet,8,0.3320363164721141
agriVision,wavelet,9,0.4980544747081712
agriVision,wavelet,10,0.9961089494163424
segmentAnything,wavelet,2,0.1106787721573713
segmentAnything,wavelet,3,0.1245136186770428
segmentAnything,wavelet,4,0.1423012784880489
segmentAnything,wavelet,5,0.166018158236057
segmentAnything,wavelet,6,0.1992217898832685
segmentAnything,wavelet,7,0.2490272373540856
segmentAnything,wavelet,8,0.3320363164721141
segmentAnything,wavelet,9,0.4980544747081712
segmentAnything,wavelet,10,0.9961089494163424
coco,fourier,2,0.028356354703918
coco,fourier,3,0.0336319227681501
