band,obs_var,var_exclude_0,var_exclude_25,var_exclude_50,var_exclude_75,var_exclude_100,var_exclude_150,var_exclude_200,var_exclude_250,var_exclude_300,var_exclude_350,var_exclude_500,kstest_stat_0,kstest_stat_25,kstest_stat_50,kstest_stat_75,kstest_stat_100,kstest_stat_150,kstest_stat_200,kstest_stat_250,kstest_stat_300,kstest_stat_350,kstest_stat_500,kstest_stat_plus100,kstest_stat_plus75,kstest_stat_plus50,best_augmented_var,kstest_stat_plus25,kstest_stat_plus0,kstest_stat_minus25,kstest_stat_minus50,kstest_stat_minus75,kstest_stat_minus100
2,930436350.0,930436350.0,901790000.0,881881600.0,864398900.0,848405500.0,819503900.0,793529300.0,769776830.0,747824000.0,727362240.0,673013600.0,0.023594101589382,0.0239827307247867,0.0246984717236445,0.0253439958062878,0.0259497593038439,0.0265380900720351,0.0258705837866556,0.0265380900720351,0.0265380900720351,0.0265380900720351,0.0265380900720351,0.024313902865936154,0.023988393413034492,0.023347070240319345,930436350.0,0.022629498471629872,0.021624126848300396,,,,
5,2321099000.0,2321099000.0,2285513200.0,2255954000.0,2229221000.0,2204409600.0,2158983700.0,2117640700.0,2079357800.0,2043541500.0,2009768000.0,1917973400.0,0.0328377778717258,0.0323718398966205,0.0324825614245084,0.0332122357042617,0.0338980446108615,0.0351769293901648,0.0345990827477245,0.0343362663667733,0.0353988073436253,0.0364173156069614,0.0365787643801998,0.033232198356153625,0.03290221675767481,0.03257030128219873,2321099000.0,0.03245749291176031,0.03202768264542297,0.03178294065537807,,,
8,1711880600.0,1711880600.0,1686695200.0,1665008300.0,1645341700.0,1627257000.0,1594639200.0,1565419000.0,1538694000.0,1513925000.0,1490690300.0,1427842800.0,0.0242660793797938,0.0253323722567291,0.0250677402686987,0.0247152158599124,0.0254557851153683,0.0261719478074221,0.0260716344287515,0.0273071476239298,0.0268132569314638,0.0276396943931002,0.0289837557879864,0.02513770132374503,0.02434256347411569,0.02442132255990559,1711880600.0,0.024805772445062102,0.024100531773199402,,,,
11,1487492400.0,1487492400.0,1472722700.0,1459527300.0,1447144700.0,1435361300.0,1413168500.0,1392399200.0,1372763100.0,1354069500.0,1336188300.0,1286456600.0,0.031723663034798,0.0313386661024416,0.0309902365708385,0.031275022910493,0.0317724917108772,0.0327179985182476,0.0335292041836526,0.0329765359447051,0.0330215770899186,0.0338260781196482,0.0343939459590145,0.03186873311343047,0.03216559041356082,0.03177249171087723,1472722700.0,0.031275022910493055,0.030922006853104672,0.030374323757770702,0.030515158660606445,,
14,350565760.0,350565760.0,342419230.0,335647520.0,329574240.0,323994020.0,313914430.0,304894980.0,296665440.0,289067140.0,281992860.0,263174420.0,0.0183404702815984,0.0174761013503951,0.0184982318415219,0.0194322783827598,0.0203224656306937,0.0219722124574563,0.0223709369757705,0.0212809770264678,0.0219640724070539,0.0232306322602181,0.0247610172196772,0.019355862487661135,0.018958862829224724,0.018524646508123715,350565760.0,0.018039310380545265,0.017476101350395193,0.017221548239579873,,,
18,71406210.0,71406210.0,68996670.0,67347850.0,65967296.0,64756256.0,62669212.0,60884910.0,59310576.0,57893444.0,56600384.0,53269440.0,0.0163377272001531,0.0182175529259857,0.0187495265057905,0.0181384261331918,0.0189099272099947,0.0206779287231746,0.0202377689919999,0.0213494893114637,0.0226537268614351,0.0221038841074109,0.0239621094751191,0.017318620643607008,0.01632426471397208,0.016769200239837856,71406210.0,0.01568373536939538,0.015324345515987936,,,,
21,27985542.0,27985542.0,26688242.0,25857082.0,25181166.0,24599952.0,23622356.0,22808828.0,22106316.0,21485018.0,20925522.0,19498954.0,0.0150928583955379,0.0160173313124321,0.0150758881223715,0.015900793907419,0.0171725179114972,0.0192041748314708,0.0180900178762618,0.0190804250803164,0.0205962877273393,0.0214878520839844,0.0226574378622927,0.01540820207927085,0.014401964658916591,0.014400095992556095,27985542.0,0.014226732408394463,0.012853802378903878,0.011656716738887352,0.011476162708512039,,
24,23399634.0,23399634.0,22270910.0,21403196.0,20653690.0,19984036.0,18814268.0,17808166.0,16922082.0,16129312.0,15412248.0,13602796.0,0.008123423506709,0.009417295760139,0.0104976483883304,0.0114969095738871,0.01245595472241,0.0143743667333653,0.0136419319060974,0.0125559791934283,0.013828655975698,0.0150666891356531,0.0186956306068623,0.00888313405769181,0.0092067104474447,0.008644363951950007,23399634.0,0.007658129828812754,0.007256933327434267,,,,
27,11426147.0,11426147.0,10809535.0,10333822.0,9923403.0,9557462.0,8919997.0,8373733.5,7894340.0,7466905.0,7081519.0,6114642.0,0.0135029992687641,0.0121119381802519,0.0100879516842705,0.0100867178149629,0.0111312610320085,0.0131203986844801,0.0149461382776575,0.0158364993571641,0.016811782725044,0.0177557231882036,0.0143379891402416,0.010172412768877037,0.010074208603789603,0.009829314719178694,9557462.0,0.009646736391491606,0.010086717814962953,0.010087951684270569,0.011240097661325887,0.011494893196857592,
31,307591.6,307591.6,279081.34,262213.28,248418.86,236542.94,216687.16,200397.83,186563.53,174567.97,164009.77,138530.92,0.0342309774165804,0.0340532512526023,0.0339274527824081,0.0338166477131495,0.0337148565653506,0.0335298296891438,0.0333630959441035,0.0332081919734306,0.0330625889419069,0.0329246038320746,0.0330705266425416,0.026059682290274777,0.026059682290274777,0.026059682290274777,146170.98,0.026059682290274777,0.026059682290274777,0.026059682290274777,0.026059682290274777,0.026059682290274777,0.026059682290274777
