index,wave_number,aspect_ratio,frequency
0,2,0.5,0.044
1,2,0.5,0.065
2,2,0.5,0.096
3,2,0.5,0.141
4,2,0.5,0.208
5,2,0.5,0.306
6,2,0.5,0.45
7,2,1,0.044
8,2,1,0.065
9,2,1,0.096
10,2,1,0.141
11,2,1,0.208
12,2,1,0.306
13,2,1,0.45
14,3,0.5,0.044
15,3,0.5,0.065
16,3,0.5,0.096
17,3,0.5,0.141
18,3,0.5,0.208
19,3,0.5,0.306
20,3,0.5,0.45
21,3,1,0.044
22,3,1,0.065
23,3,1,0.096
24,3,1,0.141
25,3,1,0.208
26,3,1,0.306
27,3,1,0.45
28,4,0.5,0.044
29,4,0.5,0.065
30,4,0.5,0.096
31,4,0.5,0.141
32,4,0.5,0.208
33,4,0.5,0.306
34,4,0.5,0.45
35,4,1,0.044
36,4,1,0.065
37,4,1,0.096
38,4,1,0.141
39,4,1,0.208
40,4,1,0.306
41,4,1,0.45
