band,obs_var,var_exclude_0,var_exclude_25,var_exclude_50,var_exclude_75,var_exclude_100,var_exclude_150,var_exclude_200,var_exclude_250,var_exclude_300,var_exclude_350,var_exclude_500,kstest_stat_0,kstest_stat_25,kstest_stat_50,kstest_stat_75,kstest_stat_100,kstest_stat_150,kstest_stat_200,kstest_stat_250,kstest_stat_300,kstest_stat_350,kstest_stat_500,kstest_stat_plus100,kstest_stat_plus75,kstest_stat_plus50,kstest_stat_plus25,kstest_stat_plus0,best_augmented_var,kstest_stat_minus25,kstest_stat_minus50,kstest_stat_minus75
2,12.612577,12.612577,12.162595,11.867589,11.628742,11.422186,11.064171,10.752759,10.475311,10.22377,9.99007,9.368567,0.003709541989401,0.0037552474364368,0.0037921783485823,0.0042476736562071,0.0051427456840029,0.0070478317901029,0.009442231977397,0.0116481786701826,0.0137419602207366,0.0156641572158513,0.0212338427464431,0.006908567494836676,0.006081328101274708,0.005270477143190247,0.004431230217328441,0.0037095419894010995,,,,
5,6.7710466,6.7710466,6.572597,6.4475656,6.341868,6.24839,6.083744,5.9398675,5.8096766,5.689457,5.5791087,5.2844844,0.0024297894020909,0.0023149944594443,0.0026994719405349,0.0033865436388807,0.004042170087398,0.0052767981098529,0.006554184287055,0.0080609569224671,0.0098391955449634,0.011363726622754,0.0158037748807725,0.00499181768813306,0.004133469357304853,0.003365426863336629,0.0026666679396200044,0.0023105417270591344,6.572597,0.0030387980791645175,,
8,3.7032576,3.7032576,3.62751,3.5764391,3.5327654,3.494069,3.4261317,3.3668692,3.3135514,3.264468,3.2184966,3.0940778,0.0031025207006561,0.0030833413184448,0.0030712829080603,0.003112771736629,0.0031964099157176,0.0038969264571102,0.0046935448750665,0.0054601030534814,0.0061946492570952,0.0070484353831582,0.0102043378780092,0.0041676167942491515,0.003697467210908245,0.0032564873659011173,0.0030646196797074476,0.003060894441369477,3.62751,0.003056572624265619,0.003076282509834216,
11,2.0963998,2.0963998,2.0575273,2.0348365,2.0159101,1.9993045,1.9697953,1.9434701,1.9193715,1.8971666,1.8763826,1.8208265,0.0017088921028226,0.0016725160599571,0.0016979881334517,0.0017806471693031,0.0019079235614033,0.0025583977966069,0.0032100519387178,0.0037761712224595,0.0043415655686838,0.004865899172555,0.0065896003440565,0.0027689064292589632,0.002379936385102699,0.002039010396284839,0.0017382529671308156,0.0016725160599571076,2.0963998,0.0016553899495330704,,
14,1.1383592,1.1383592,1.1185902,1.1066183,1.0963951,1.0874019,1.071617,1.0576692,1.0449,1.0329953,1.0218996,0.992169,0.0026196851858196,0.0026589312031083,0.0026947230902263,0.002567774944978,0.0026571694680581,0.003021061156563,0.0036011539212949,0.0041233846232739,0.004699006990237,0.0052257545843783,0.0068910902485779,0.003271028797165461,0.0030019376071725497,0.002733012329017499,0.002545057425834713,0.0025513204902495312,1.0874019,0.0025723031719968037,0.002581079472467218,0.003290582980884027
17,0.6329777,0.6329777,0.62184125,0.61515844,0.6095496,0.60453075,0.5956627,0.58781767,0.58064,0.5739911,0.5677705,0.551071,0.0007729102014857,0.0010387230332811,0.0012429550006022,0.0016537310316562,0.0019729048414071,0.0026048691048361,0.0032095111398853,0.0037958492203408,0.0044544841279493,0.0051260782420441,0.0070446066481076,0.0028868510212733955,0.0023982755021541013,0.0018674390143901265,0.001250965697148776,0.0007729102014857048,,,,
20,0.31625372,0.31625372,0.31041533,0.3069824,0.30409962,0.30152014,0.2969076,0.2928042,0.28907564,0.2856517,0.2824511,0.27380607,0.0008106040121177,0.0007827850453913,0.0010591690144843,0.001380349083791,0.0017701258966301,0.0023497454286519,0.0030172612892223,0.0035819314782931,0.0041655285168806,0.0047290156471324,0.0065021162450788,0.0022751443391691994,0.0018401730124699076,0.001401775201682609,0.0010496259241781214,0.0007440429456163633,0.31041533,0.0010455006795150323,,
23,0.1467151,0.1467151,0.14375255,0.14201646,0.14056846,0.13928406,0.1370397,0.13507059,0.13329841,0.13166374,0.13013993,0.12606451,0.0015308703147384,0.0014938239644785,0.0014979989518917,0.001535901438999,0.0018881728901681,0.0025506326365943,0.0031801713737176,0.0037593059874527,0.0043441250469024,0.0048873441131175,0.0064924552431836,0.0024216286576064228,0.0019667556928668686,0.0015652423369223456,0.0014968512161204761,0.0014812536855624558,0.14375255,0.0015993530539936407,,
26,0.05834127,0.05834127,0.056372855,0.055479567,0.054781344,0.054176595,0.053143077,0.052264847,0.051487014,0.05078289,0.0501346,0.048427463,0.0020992299294403,0.0009452596949439,0.0008588244962439,0.0012767948109015,0.0017120935180391,0.0024081279332789,0.0030531390408824,0.0036879172198933,0.0042556945789249,0.0048145025720477,0.0064562459614582,0.002789364675350514,0.002296924681440937,0.0017866125106242858,0.0013174406609094413,0.0008588244962439706,,0.0009411050082994421,0.002414445115326319,
29,0.018183842,0.018183842,0.016813578,0.016303293,0.015939388,0.0156548,0.015212968,0.014866687,0.014576413,0.014323082,0.014096608,0.013524098,0.0070684759863338,0.0038846118602601,0.0025477351095046,0.0015641391410212,0.0017029013268126,0.0022146294124612,0.0028030542811638,0.0034287867560063,0.0039930174861035,0.0045407466262603,0.0062582172942206,0.002697915437222753,0.0022030319004648913,0.001987102284107256,0.002068462700706125,0.0015641391410212216,,0.0034188591463372164,0.004281754322528433,0.010958115528741708
