band,obs_var,var_lower,var_upper,obs_kurt,kurt_lower,kurt_upper,total_samples,kstest_stat_initial,initial_r,initial_eta,initial_scale,initial_exclude_cutoff,best_augmented_var,kstest_stat_cutoff_0.05,kstest_stat_best,best_r,best_eta,best_scale,best_exclude_cutoff,n_pval_0.05,param_gaussian,kstest_stat_gaussian,kstest_pval_gaussian,param_laplace,kstest_stat_laplace,kstest_pval_laplace,param_t,kstest_stat_t,kstest_pval_t,kstest_pval_gengamma
2,304543067915136.06,248755664942578.88,372388664734010.5,6.924573675177919,2.464587661629638,11.612600767894126,720.0,0.0127232106427101,0.2,13.0,100000.0,0.0,304543067915136.06,0.0503758449430035,0.0127232106427101,0.2,13.0,100000.0,0.0,11673,1000000.0,0.414082,2.9438999999999986e-112,1000000.0,0.378494,3.3941799999999978e-93,1000000.0,0.355794,4.581709999999998e-82,0.99973855
5,737800296536782.9,658344741386711.0,822233190355889.5,16.583754443481507,13.942364076729778,19.255953846685124,7200.0,0.0124506734100831,0.1,3.7,0.0013211014572236,100.0,432310523478585.25,0.0159820064737149,0.0124506734100831,0.1,3.7,0.0013211014572236,100.0,12150,1000000.0,0.412971,0.0,1000000.0,0.376572,0.0,1000000.0,0.353407,0.0,0.21253616
8,158911782157216.44,138215196015070.08,182535599174264.56,27.638624534449068,18.410191414538826,41.7882329111462,13680.0,0.0104943616373813,0.1,6.5,4.420370899753981e-06,200.0,85822841021011.22,0.0115992420290783,0.009642781306741,0.1,6.1,7.558083980124666e-06,175.0,20520,1000000.0,0.352084,0.0,1000000.0,0.3081,0.0,1000000.0,0.284112,0.0,0.15601718
11,13319676360562.293,10471979786953.902,18310317491676.984,131.95667166851788,9.279534519577616,327.704406456455,28080.0,0.0039527676623288,0.2,9.4,15437.114284387018,150.0,9055232820498.473,0.0080986616748604,0.0036224395660898,0.19,9.5,3961.983494781545,125.0,142155,1000000.0,0.216524,0.0,1000000.0,0.17286,0.0,1000000.0,0.147828,0.0,0.85350717
14,335163805613060.75,305144694250258.94,368008684502730.8,11.289211331016736,8.023762568920679,15.603495432013498,56160.0,0.0238658075994133,0.1,0.7,2.082472407740427,0.0,335163805613060.75,0.0057278566449346,0.0231759386735679,0.12,0.3,9185.283268642968,0.0,3510,1000000.0,0.293325,0.0,1000000.0,0.251514,0.0,1000000.0,0.227675,0.0,1.2314094000000001e-26
17,435862654126958.7,411986774291600.4,462058405725533.2,2.983397123358745,1.971251696055048,6.272247849482692,450720.0,0.0049778336629301,0.1,9.9,8.006497811299533e-07,0.0,435862654126958.7,0.0020225460665103,0.0049778336629301,0.1,9.9,8.006497811299533e-07,0.0,71304,1000000.0,0.42472,0.0,1000000.0,0.392011,0.0,1000000.0,0.369185,0.0,3.9706939e-10
20,24687443314136.125,23109011009207.727,26474107588534.27,4.895736525623585,2.6199157596023714,11.42411465983043,901440.0,0.0010473444892195,0.1,12.0,8.593861648153541e-09,25.0,23933681686053.93,0.0014302327594031,0.0010473444892195,0.1,12.0,8.593861648153541e-09,25.0,1711327,1000000.0,0.283737,0.0,1000000.0,0.236911,0.0,1000000.0,0.212666,0.0,0.27586776
23,4719305909370.693,4387672024471.755,5331823512243.233,11.471689543048816,2.397952624983412,66.41098246315661,7211520.0,0.0011086881233599,0.2,5.7,56609.62915878887,50.0,4469950663621.995,0.000505705940851,0.0011086881233599,0.2,5.7,56609.62915878887,50.0,1521180,1000000.0,0.131416,0.0,1000000.0,0.0949659,0.0,1000000.0,0.0678799,0.0,3.9925957e-08
26,269727935605.29977,253748994857.3328,286833001234.9228,3.709729908415509,2.595050332378457,6.189962765336614,3605760.0,0.000634910231206,0.2,3.6,17263.955356643,0.0,269727935605.29977,0.0007151626533607,0.0003907879101555,0.21,3.4,57459.64450781562,0.0,12169440,432924.0,0.0220169,0.0,380286.0,0.00873884,1.32402e-239,304993.0,0.011409,0.0,0.6403962
30,26470233914.13792,24512692530.70306,28620176993.987564,7.04536071984403,4.956008220886505,11.866532987633612,7211520.0,0.001722469874617,0.1,4.8,1.3603738410602649e-08,0.0,26470233914.13792,0.000505705940851,0.001722469874617,0.1,4.8,1.3603738410602649e-08,0.0,641746,119438.0,0.0312392,0.0,103712.0,0.00647568,4.2491799999999986e-263,84946.8,0.00513444,1.4758699999999993e-165,5.203662200000001e-19
