band,obs_var,var_lower,var_upper,obs_kurt,kurt_lower,kurt_upper,total_samples,kstest_stat_initial,initial_r,initial_eta,initial_scale,initial_exclude_cutoff,best_augmented_var,kstest_stat_cutoff_0.05
2,310058819736347.6,273025964579104.56,351879830474855.75,5.096017477288921,3.120138001817797,7.454061329093763,1440.0,0.009993285738676416,0.1,8.3,2.4317099267188165e-06,0.0,310058819736347.56,0.03567116747608868
5,843883837504393.2,737360761649175.6,960777024390372.8,21.024885709271032,16.639383251504945,25.73803818498681,4320.0,0.013389690987989367,0.1,3.1,0.004613567811558919,50.0,489672549223759.7,0.020623821110128046
8,181586562468395.3,155810044690528.66,210576391052846.7,32.23470475532425,20.658370758314096,44.014119271470975,12240.0,0.011626106934996806,0.1,6.4,5.150500842817133e-06,200.0,84361072481422.08,0.0122618370593477
11,13306701323793.88,10863409793577.03,17597784582239.1,95.31702059189637,14.062968453218598,284.3460214995269,33840.0,0.003659600326195056,0.2,9.2,17265.8185801234,150.0,9077091915965.828,0.007377771632076051
14,209999593847065.4,185723293147494.8,237144202442054.84,20.764812051278835,14.97990935217388,29.850138098035774,93600.0,0.021685065632837452,0.1,-0.1,45.97259421015791,50.0,190859210724167.56,0.004437299556044136
17,396778780470879.4,372037677861035.6,423593419233817.7,4.37324643314791,2.9859593474492345,7.276849719902427,100000.0,0.008516775945471622,0.1,6.0,3.960180005470866e-05,0.0,396778780470879.4,0.004293014618329405
20,100948714045925.12,93583329547331.52,109423323884446.31,7.07597943360917,4.153627516498808,17.387717739673068,100000.0,0.0017193793805576618,0.1,6.8,3.7265033992236548e-06,25.0,97507930169411.45,0.004293014618329405
23,10927217044749.717,10280870494996.969,11656467197483.049,3.947840319443959,2.2643302515241235,9.31480400748989,100000.0,0.0009180887169118312,0.1,14.0,9.854615925100701e-10,50.0,10484366367353.494,0.004293014618329405
26,1914125554842.1267,1799325935651.256,2043746926174.952,4.034940390843895,2.376776769633385,10.521573543726875,100000.0,0.00048423968906104176,0.1,10.0,3.2325594277877414e-09,0.0,1914125554842.1267,0.004293014618329405
30,24335168310.46502,22454781119.5152,26404443610.178688,7.782519483551965,5.239422507558175,15.41376787257312,100000.0,0.002039210684460311,0.1,4.8,1.2092384294728965e-08,25.0,23529432219.282394,0.004293014618329405
